DateTime,WindSpeed(m/s),Pressure(hpa),Temperature(°C),Humidity(%),Sunlight(Lux),Power(mW)
2024/2/1 07:00,2.50 ,1014.39 ,17.74 ,100.00 ,5526.50 ,45.01 
2024/2/1 07:10,2.25 ,1014.45 ,19.81 ,100.00 ,10869.75 ,101.90 
2024/2/1 07:20,2.33 ,1014.45 ,21.79 ,100.00 ,17928.08 ,163.12 
2024/2/1 07:30,2.55 ,1014.43 ,23.61 ,100.00 ,25877.59 ,240.26 
2024/2/1 07:40,2.01 ,1014.40 ,25.02 ,94.67 ,32791.50 ,333.06 
2024/2/1 07:50,2.20 ,1014.37 ,26.85 ,79.13 ,39607.67 ,446.64 
2024/2/1 08:00,2.41 ,1014.35 ,28.46 ,69.44 ,47228.70 ,571.41 
2024/2/1 08:10,1.85 ,1014.40 ,29.86 ,62.95 ,55205.75 ,705.05 
2024/2/1 08:20,2.04 ,1014.43 ,31.38 ,57.74 ,62301.43 ,852.76 
2024/2/1 08:30,1.71 ,1014.35 ,32.65 ,54.16 ,68801.80 ,999.88 
2024/2/1 08:40,2.66 ,1014.34 ,33.88 ,48.97 ,74850.27 ,1130.88 
2024/2/1 08:50,1.94 ,1014.37 ,33.77 ,48.03 ,79209.48 ,1240.59 
2024/2/1 09:00,2.20 ,1014.41 ,34.53 ,46.14 ,68182.62 ,1118.80 
2024/2/1 09:10,2.27 ,1014.42 ,33.07 ,47.70 ,58987.47 ,819.29 
2024/2/1 09:20,2.20 ,1014.41 ,32.95 ,48.53 ,91807.37 ,1541.67 
2024/2/1 09:30,1.21 ,1014.30 ,35.52 ,44.69 ,95024.32 ,1531.82 
2024/2/1 09:40,1.98 ,1014.20 ,36.81 ,40.45 ,99846.23 ,1587.24 
2024/2/1 09:50,1.87 ,1014.17 ,36.79 ,39.77 ,103381.04 ,1616.70 
2024/2/1 10:00,2.04 ,1014.12 ,37.14 ,38.91 ,105669.00 ,1642.25 
2024/2/1 10:10,1.01 ,1014.00 ,37.69 ,38.33 ,108490.27 ,1654.34 
2024/2/1 10:20,1.38 ,1013.84 ,38.83 ,36.11 ,108573.83 ,1654.66 
2024/2/1 10:30,1.36 ,1013.64 ,39.65 ,35.11 ,107085.48 ,1537.96 
2024/2/1 10:40,2.67 ,1013.48 ,39.34 ,34.29 ,107108.84 ,1691.55 
2024/2/1 10:50,1.66 ,1013.35 ,39.06 ,34.86 ,108663.49 ,1674.41 
2024/2/1 11:00,2.55 ,1013.24 ,38.83 ,34.17 ,112646.09 ,1711.42 
2024/2/1 11:10,1.59 ,1013.12 ,38.55 ,35.02 ,115140.15 ,1707.58 
2024/2/1 11:20,1.97 ,1012.89 ,39.50 ,33.85 ,116643.24 ,1703.17 
2024/2/1 11:30,0.87 ,1012.68 ,40.46 ,32.82 ,109779.36 ,1569.32 
2024/2/1 11:40,1.70 ,1012.52 ,41.51 ,31.72 ,111234.65 ,1582.02 
2024/2/1 11:50,1.43 ,1012.38 ,41.21 ,31.91 ,116433.72 ,1719.24 
2024/2/1 12:00,0.71 ,1012.18 ,41.54 ,31.35 ,75607.66 ,1181.26 
2024/2/1 12:10,1.04 ,1011.98 ,40.45 ,32.96 ,47652.80 ,519.84 
2024/2/1 12:20,2.01 ,1011.81 ,37.48 ,38.87 ,37141.71 ,408.15 
2024/2/1 12:30,2.08 ,1011.56 ,34.28 ,45.64 ,28196.00 ,193.51 
2024/2/1 12:40,1.72 ,1011.32 ,32.83 ,49.53 ,34829.08 ,288.09 
2024/2/1 12:50,2.60 ,1011.14 ,32.81 ,50.74 ,55639.21 ,745.66 
2024/2/1 13:00,2.67 ,1011.09 ,34.43 ,47.28 ,74026.22 ,1162.63 
2024/2/1 13:10,3.12 ,1011.00 ,36.55 ,43.24 ,65560.96 ,894.21 
2024/2/1 13:20,2.48 ,1010.88 ,34.82 ,46.22 ,44506.97 ,484.01 
2024/2/1 13:30,2.16 ,1010.83 ,33.73 ,49.11 ,31635.84 ,218.86 
2024/2/1 13:40,1.43 ,1010.77 ,32.32 ,53.02 ,26758.08 ,159.16 
2024/2/1 13:50,1.71 ,1010.65 ,31.70 ,55.45 ,22610.17 ,116.84 
2024/2/1 14:00,2.14 ,1010.59 ,30.78 ,58.60 ,18661.00 ,81.52 
2024/2/1 14:10,1.59 ,1010.60 ,30.09 ,61.12 ,17774.08 ,75.18 
2024/2/1 14:20,1.61 ,1010.57 ,29.64 ,62.60 ,18247.50 ,79.52 
2024/2/1 14:30,1.89 ,1010.51 ,29.38 ,63.76 ,17885.92 ,76.50 
2024/2/1 14:40,1.55 ,1010.54 ,29.23 ,64.29 ,16197.00 ,62.05 
2024/2/1 14:50,1.73 ,1010.49 ,28.91 ,65.35 ,14416.83 ,48.51 
2024/2/1 15:00,1.29 ,1010.42 ,28.59 ,66.93 ,13862.17 ,44.61 
2024/2/1 15:10,1.07 ,1010.45 ,28.42 ,67.62 ,11862.42 ,32.88 
2024/2/1 15:20,1.52 ,1010.54 ,28.08 ,68.95 ,10326.83 ,24.23 
2024/2/1 15:30,1.73 ,1010.57 ,27.51 ,71.83 ,9905.75 ,22.14 
2024/2/1 15:40,1.61 ,1010.68 ,27.06 ,74.04 ,8604.48 ,17.21 
2024/2/1 15:50,1.14 ,1010.77 ,26.83 ,74.90 ,7408.67 ,13.16 
2024/2/1 16:00,1.25 ,1010.87 ,26.54 ,75.80 ,6368.25 ,9.80 
2024/2/1 16:10,0.96 ,1010.94 ,26.41 ,76.94 ,5755.83 ,8.02 
2024/2/1 16:20,1.19 ,1011.11 ,26.22 ,78.67 ,4702.83 ,5.52 
2024/2/1 16:30,0.66 ,1011.22 ,25.88 ,80.46 ,4032.08 ,4.13 
2024/2/1 16:40,0.71 ,1011.30 ,25.50 ,82.79 ,3267.00 ,2.76 
2024/2/1 16:50,0.69 ,1011.37 ,25.12 ,84.94 ,2509.00 ,1.69 
2024/2/1 17:00,0.38 ,1011.39 ,24.82 ,86.11 ,1961.67 ,1.11 
2024/2/2 07:00,0.14 ,1013.31 ,21.12 ,100.00 ,2253.00 ,1.63 
2024/2/2 07:10,0.53 ,1013.37 ,21.43 ,100.00 ,3248.50 ,3.05 
2024/2/2 07:20,0.58 ,1013.46 ,21.75 ,100.00 ,4734.92 ,5.87 
2024/2/2 07:30,1.13 ,1013.63 ,22.20 ,100.00 ,7249.92 ,13.35 
2024/2/2 07:40,1.93 ,1013.66 ,22.71 ,100.00 ,8896.16 ,19.49 
2024/2/2 07:50,1.09 ,1013.72 ,23.16 ,100.00 ,10883.17 ,28.28 
2024/2/2 08:00,1.92 ,1013.77 ,23.85 ,100.00 ,13044.58 ,41.00 
2024/2/2 08:10,1.32 ,1013.72 ,24.35 ,100.00 ,13288.67 ,42.31 
2024/2/2 08:20,2.26 ,1013.71 ,24.81 ,100.00 ,15035.33 ,54.10 
2024/2/2 08:30,1.99 ,1013.79 ,25.09 ,100.00 ,13609.92 ,45.85 
2024/2/2 08:40,1.67 ,1013.86 ,25.28 ,100.00 ,15917.92 ,61.16 
2024/2/2 08:50,1.06 ,1013.89 ,25.95 ,99.27 ,19638.75 ,91.38 
2024/2/2 09:00,0.71 ,1013.85 ,27.23 ,92.66 ,24433.67 ,138.58 
2024/2/2 09:10,0.63 ,1013.89 ,28.59 ,83.32 ,26103.83 ,157.73 
2024/2/2 09:20,0.93 ,1013.87 ,29.84 ,74.71 ,31800.67 ,230.70 
